FIPS,State,County,Premature_death_Years_of_Potential_Life_Lost_Rate,Poor_or_fair_health_%_Fair/Poor,Poor_physical_health_days_Physically_Unhealthy_Days,Poor_mental_health_days_Mentally_Unhealthy_Days,Low_birthweight_Unreliable,Low_birthweight_%_LBW,Adult_smoking_%_Smokers,Adult_obesity_%_Obese,Food_environment_index_Food_Environment_Index,Physical_inactivity_%_Physically_Inactive,Access_to_exercise_opportunities_%_With_Access,Excessive_drinking_%_Excessive_Drinking,Alcohol-impaired_driving_deaths_%_Alcohol-Impaired,Sexually_transmitted_infections_Chlamydia_Rate,Teen_births_Teen_Birth_Rate,Uninsured_%_Uninsured,Primary_care_physicians_PCP_Rate,Dentists_Dentist_Rate,Mental_health_providers_MHP_Rate,Preventable_hospital_stays_Preventable_Hosp._Rate,Diabetes_monitoring_%_Receiving_HbA1c,Mammography_screening_%_Mammography,High_school_graduation_Cohort_Size,High_school_graduation_Graduation_Rate,Some_college_Population,Some_college_%_Some_College,Unemployment_Labor_Force,Unemployment_%_Unemployed,Children_in_poverty_%_Children_in_Poverty,Income_inequality_80th_Percentile_Income,Income_inequality_20th_Percentile_Income,Children_in_single-parent_households_%_Single-Parent_Households,Social_associations_Association_Rate,Violent_crime_Violent_Crime_Rate,Injury_deaths_Injury_Death_Rate,Air_pollution_-_particulate_matter_Average_Daily_PM2.5,Severe_housing_problems_%_Severe_Housing_Problems,Driving_alone_to_work_%_Drive_Alone,Long_commute_-_driving_alone_%_Long_Commute_-_Drives_Alone,Premature_age-adjusted_mortality_Age-Adjusted_Mortality,Child_mortality_Child_Mortality_Rate,Infant_mortality_Infant_Mortality_Rate,Frequent_physical_distress_%_Frequent_Physical_Distress,Frequent_mental_distress_%_Frequent_Mental_Distress,Diabetes_prevalence_%_Diabetic,HIV_prevalence_HIV_Prevalence_Rate,Food_insecurity_%_Food_Insecure,Limited_access_to_healthy_foods_%_Limited_Access,Drug_overdose_deaths_Drug_Overdose_Mortality_Rate,Drug_overdose_deaths_-_modeled_Range_Drug_Overdose_Mortality_Rate,Motor_vehicle_crash_deaths_MV_Mortality_Rate,Insufficient_sleep_%_Insufficient_Sleep,Uninsured_adults_%_Uninsured,Uninsured_children_%_Uninsured,Health_care_costs_Costs,Other_primary_care_providers_Other_PCP_Rate,Disconnected_youth_%_Disconnected_Youth,Median_household_income_Household_Income,Children_eligible_for_free_or_reduced_price_lunch_%_Free_or_Reduced_Lunch,Residential_segregation_-_black/white_Segregation_index,Residential_segregation_-_non-white/white_Segregation_Index,Homicides_Homicide_Rate,Firearm_fatalities_Firearm_Fatalities_Rate,Demographics_Population,Demographics_%_<_18,Demographics_%_65_and_over,Demographics_%_African_American,Demographics_%_American_Indian/Alaskan_Native,Demographics_%_Asian,Demographics_%_Native_Hawaiian/Other_Pacific_Islander,Demographics_%_Not_Proficient_in_English,Demographics_%_Female,Demographics_%_Rural
1107.0,Alabama,Pickens,10691.861944,25.139709675,4.982521896600001,4.7546497828,,12.613195343,21.423252604,35.4,6.8,29.1,5.8847361491,13.836295055,37.5,545.1,37.619047619,12.517357667,33.55061,9.84058,14.76087,84.81,87.596899225,59.074733096,202.0,90.0,4725.0,54.116402116,7994.0,6.942707030299999,36.6,72287.0,11511.0,49.725864124,12.94095092,221.07982846,91.670901464,9.9,16.73126615,81.599286564,45.5,480.1,132.33878729999998,16.25,15.742179515,14.869570954,15.9,256.1,21.2,0.8921588404,,7.0,34.419952099,40.240900126999996,15.805635837999999,3.6924515074,9855.57,19.68117,23.39,35968.0,62.5522218,39.944152379,38.989923233,,12.953496946,20324,19.922259397999998,18.155874827999998,39.814997048,0.2558551466,0.3444203897,0.2853768943,0.9338398227,50.029521748,100.0
1109.0,Alabama,Pike,9611.961390100001,22.216030181,4.9194641547,4.8683110128,,10.282108389,22.22820971,41.7,6.1,27.3,61.992765738,16.027800504000002,27.027027027,862.6,21.526930451,13.814277642,48.417359999999995,27.038390000000003,18.0256,66.74,87.04318936899999,69.32989690699999,307.0,87.5,7777.0,58.45441687,15157.0,6.393085703,36.7,74595.0,11920.0,47.242424242,10.288688495,448.1292858,64.96553217600001,9.7,17.738187452000002,86.687616055,21.8,473.7,65.45510549800001,9.283327144400001,15.351891455,14.89286289,13.4,341.1,22.3,6.3043445736,,5.0,23.701175578,39.096680523,17.06918737,3.6496350365,9904.84,60.085319999999996,,35172.0,76.45083932899999,27.257163704,24.339568259,8.1876788361,18.647513865,33286,19.182238779000002,14.847082858,37.285946043,0.6939854594,2.1780928919,0.0991407799,1.4899239119999999,52.208135551999995,51.679382352
1111.0,Alabama,Randolph,12086.559729999999,21.584008662,4.6184419698,4.7413872283,,9.9021301094,19.749372459,33.9,7.1,29.9,32.466285515,14.261820082,22.580645161,434.8,42.349972968,13.667578583,26.43638,13.243860000000002,22.07311,59.82,85.571142285,57.053291536,298.0,94.64765100700001,5022.0,48.586220628999996,9491.0,5.6790643767999995,34.5,67761.0,13921.0,32.926585317,10.133944307,182.45468300000002,95.33140905100001,10.1,17.748197449,84.599564481,43.7,529.7,65.32663316600001,,14.040743388,13.992436068,15.6,83.2,16.7,6.815483083099999,,7.0,27.674870589,36.353858508,17.578125,3.2572654574,9887.45,70.63394,21.21,40283.0,63.183023873,29.421398800000002,25.544273149000002,8.1766663102,22.067455799,22652,21.905350521,20.165989758,19.658308317,0.450291365,0.44587674380000003,0.0706339396,0.079588015,51.461239626,81.342469341
1113.0,Alabama,Russell,9186.836346,23.777693055,4.6772566446,4.6882317909,,10.130718953999999,21.778608294,40.7,6.6,30.8,66.464577785,14.661273626,20.689655172000002,708.0,49.564056241,11.339886388,25.14247,18.90944,36.09984,42.94,78.483606557,57.659574468,664.0,83.77409638600001,16625.0,62.64661654100001,24007.0,5.6400216602999995,28.1,80154.0,15931.0,45.180511742,9.5541401274,441.38804166,72.24134714899999,11.2,17.431617988,86.313147935,36.5,534.9,74.98375352,10.237160894,14.601897694000002,14.267761063,12.6,374.5,20.4,5.5467032283,10.707844905,6.0,25.598711614000003,41.246979867,15.194790982999999,2.0724729816,10107.88,17.1904,23.04,38617.0,67.48324958100001,41.606950491,39.534633765,11.183903132000001,19.33219149,58172,25.055009283,13.234889638,43.911160008,0.5879117101,0.8921818056999999,0.2784844943,0.7089318022,51.56604552,35.4089939
1115.0,Alabama,St. Clair,9818.2096247,18.14137408,3.8707443437,4.1142439461,,8.7874659401,19.632348196,36.3,8.3,30.0,49.743399567,15.679375665,26.086956521999998,251.5,36.398467433,11.516312095999998,18.37518,30.6752,14.76954,68.56,86.76318510899999,58.225806452,877.0,90.10547320399999,22987.0,54.356810371,38588.0,5.3254897896,17.1,95718.0,22630.0,27.020367111,9.1875875692,176.38229402,89.307348818,11.8,12.233622730999999,86.323877383,52.1,481.3,62.525791889,7.1813285458000005,11.968423249,12.346169412,13.8,144.3,12.9,1.5678584072,31.704801559,9.0,23.448179523,36.630768777,14.853471727,2.8826122764999997,10774.18,34.08355,19.71,57856.0,47.587736065,28.951185719,25.412758688,4.49007693,16.153784024,88019,22.814392347,16.219225395,9.3298037924,0.37719128820000003,0.8191413218000001,0.07498381030000001,0.4630710083,50.068735159,72.796765279
1117.0,Alabama,Shelby,6226.6793249,14.622676552,3.6781023342,3.8635533238999997,,7.3439630135,16.87485205,29.2,8.6,24.3,88.084168439,18.774494324000003,17.708333333,217.8,17.298522462,8.3852901068,85.7637,50.80191,58.39846000000001,40.03,86.108374384,69.172932331,2074.0,95.463837994,56593.0,74.482709876,108320.0,4.3990029542,9.9,128911.0,30765.0,20.077551918,11.115742671,180.18195424,59.450437441000005,11.4,11.351784998,85.996583087,45.8,294.7,41.632798715,6.1812778603,10.923863425,11.353791712,9.4,147.7,10.0,4.3024797992,20.128117063,7.0,10.954040777000001,36.703100071,10.656929741,2.8336934683,10576.23,37.50795,10.05,74212.0,31.036407981,28.662016726999997,24.482533894,3.0896012448000003,12.801725517000001,210622,23.971380008,13.999962017,12.255604828,0.3878987,2.1332054581,0.0560245368,1.6643321221,51.486074579,22.944870185
1119.0,Alabama,Sumter,15395.659951,31.978986123000002,5.696807257100001,5.2310376871,,11.611611612,23.008034973,40.3,4.3,30.8,18.309961491,11.485544015999999,40.0,934.2,27.956989247,12.46694741,53.422880000000006,15.337420000000002,7.668710000000001,64.55,86.96969697,63.157894737,161.0,92.5,2702.0,50.44411547,5143.0,7.816449543099999,44.1,57193.0,8460.0,70.65052950100001,14.50049607,486.78543212,93.801534109,9.7,23.286290323000003,86.40152417200001,37.9,606.1,163.69764083,,18.445890318,16.790926471,20.4,280.3,30.2,10.372885631,,4.0,31.069875078000003,43.276659622,15.420439845,3.4599473486,9920.0,15.337420000000002,,26814.0,65.097300691,26.456616321,26.005496286,10.713750027,18.155135634,13040,19.785276074000002,17.22392638,71.89417177899999,0.10736196320000001,1.5414110428999999,0.030674846600000003,0.8806728023,54.470858896,100.0
1121.0,Alabama,Talladega,11817.472372,24.393218809,4.832574374,4.7931945282,,11.821033515,21.424848796,40.6,6.7,33.6,68.350123343,13.099257709000002,29.090909091,586.6,37.975379204,11.245530761,32.15355,26.21625,11.23553,60.04,83.017437453,57.661748014,882.0,93.44047619,20283.0,47.828230538,34781.0,6.762312757,24.6,76967.0,15719.0,45.244141752,11.872078356,368.83167863,91.81897839,11.4,16.195043965,84.27082292600001,33.5,555.5,65.842007201,9.1324200913,14.766688309000001,14.495929116,16.3,260.2,19.2,5.854664594299999,9.4928741534,5.0,27.763134774,42.18156803,14.471231385,2.3879276989,11121.24,38.70017,28.06,40555.0,69.827871566,29.096513688,27.260098504000002,8.9615181866,21.226968123,80103,21.729523239000002,17.008102069,32.347103105,0.3944920914,0.5992284932999999,0.0174774977,0.5012335043,51.589828096000005,55.81533825100001
1123.0,Alabama,Tallapoosa,9790.656401200002,23.643166925,4.8893836487,5.0550994673,,14.163874505,20.920483463,36.7,7.1,33.3,68.456843522,14.419833555,26.666666666999998,527.1,48.053314626,11.979585524,44.07012,29.46448,22.09836,62.75,78.631452581,58.561643836,505.0,86.504950495,9171.0,45.796532548,18906.0,5.601396382100001,30.3,78115.0,15307.0,49.88587080600001,14.690040153,478.28535516,79.958265686,10.4,19.014298753,85.339506173,33.2,455.3,66.372319857,8.75,15.201812395,15.188667305,14.8,164.4,18.1,4.3249543956,12.221353148,5.0,22.542362301,41.194392541999996,15.252960623,2.8632382663,10856.83,73.66121,21.02,40169.0,56.337558372,36.945062294,36.578555333000004,6.5893059033000005,19.502016021,40727,21.042551624,20.733174552999998,26.508213225,0.4346011246,0.5450929359000001,0.039285977400000005,0.37417423619999995,51.373781521000005,74.226259131
1125.0,Alabama,Tuscaloosa,8442.7718974,20.85753228,4.4562688533,4.6907003293,,11.126500462000001,20.083676791,33.4,6.9,27.5,68.476183627,18.835490726,27.551020408000003,615.2,24.104932919,9.7598349786,72.55756,49.00486,116.4472,65.96,85.426653883,71.210579858,1986.0,84.715005035,53313.0,64.25074559699999,98533.0,5.769640627999999,21.9,94862.0,18828.0,39.304508605,11.619014002,415.36915872,59.79992231,10.7,17.495044417,85.219477579,24.0,435.6,79.139895887,9.831626045,14.099139612,13.991992147000001,12.6,234.7,17.9,6.4940425646,13.229025462000001,7.0,16.030504982,37.904663329,12.173926659000001,2.6194249491,10302.46,72.7795,12.72,47483.0,43.806047967,54.062584675,50.465282807,6.554695370499999,13.936841398,206102,20.946424586,12.358929074,31.54408982,0.3410932451,1.5312806280000002,0.055797614800000006,0.8634861942000001,51.833072943999994,25.508075785
1127.0,Alabama,Walker,14934.341402000002,21.630129744,4.699271592300001,4.8957519644,,10.015982952,19.790271885,36.2,7.4,33.1,52.996732465,13.755263778,19.35483871,421.6,51.07488097,12.843932172,45.94603,41.55956,44.63805,64.42,88.870008496,62.518518519,789.0,90.627376426,15494.0,50.600232348,25658.0,7.6077636605,29.9,76746.0,15717.0,37.250982284,14.243268907000001,414.89561592,121.05466975,11.1,11.595619867,85.375984926,39.5,698.4,82.908714051,9.0007347539,14.629676672999999,14.747705818,16.0,141.7,16.0,5.2100697439,22.990619827,14.0,32.276582148,39.476724089,16.580109063,2.8409090909,11152.3,58.49123,26.15,39511.0,56.173715583,44.208140734,32.727587514,6.7152620576999995,22.564346503000003,64967,22.160481475,19.003494082,6.1308048701999995,0.5294995921,0.5664414241,0.10774701,0.6769260737999999,51.181369003,74.087999642
1129.0,Alabama,Washington,11894.650607,22.746618705,4.6852534552,4.8276197062,,10.609857977999999,20.735557107,40.3,7.3,32.1,13.554405324000001,14.618811895999999,36.842105263,481.2,35.496957404,12.149125988,11.90193,11.93602,11.93602,78.66,79.88826815600001,55.895196507,240.0,91.0,3856.0,45.150414938000004,6776.0,8.7367178276,26.5,78730.0,16568.0,37.792472024,16.662699357,264.34305855,119.69661057,9.5,9.8874598071,81.990606936,47.8,566.7,111.20559953,,14.335905045999999,14.622004602,17.8,97.9,17.3,3.5835658857,,5.0,38.556640543,38.755900206,15.199203187,4.231738035299999,11005.08,35.80807,26.82,37575.0,58.344686648999996,15.66510148,27.814656054,9.2200662168,24.887414079000003,16756,23.000716161,17.832418238,23.704941513,7.8718071139,1.2115063261,0.0954881833,0.5847953215999999,51.008593937,100.0
1131.0,Alabama,Wilcox,18334.688186000003,30.371228338,5.6574797296,5.1811226212,,13.235294117999999,24.25493419,42.6,2.1,34.1,5.7412167952,10.977141359,46.666666667,955.1,42.33526801,12.258860475999999,36.16964,9.10249,9.10249,54.62,87.889273356,49.681528662,146.0,87.5,2511.0,34.209478295,2809.0,14.702741189000001,48.8,56260.0,8489.0,63.301662708,9.9466497875,418.67954911,107.37102056,9.4,17.815344603,88.14589665700001,35.2,645.0,90.686496781,,18.472525712,16.523065287999998,20.0,195.4,32.2,30.464746029,,5.0,49.346475523,43.288281183,15.885167464,3.8352272726999996,8952.31,27.30748,46.55,24216.0,69.35933147600001,19.194963266,19.190727399999997,16.448825174,19.684687102999998,10986,24.440196614,18.796650282,70.034589478,0.2275623521,0.2275623521,0.0182049882,0.1401869159,52.412160932,100.0
1133.0,Alabama,Winston,10656.168965,21.780872045,4.9434301633999995,4.942185917,,10.082063306,22.780831498,34.7,7.8,30.6,73.815553014,14.701218736,21.875,265.0,45.255183413000005,12.629289768,46.06944,16.80319,4.2008,165.53,85.185185185,60.382513661000004,348.0,90.29741379299999,5477.0,55.395289391999995,9403.0,7.3274486865999995,25.1,68484.0,15167.0,30.828594639000002,12.145579428,242.52341228,98.26291158,10.4,11.338582677,83.07165623899999,39.8,475.4,89.60127432899999,,14.966456445,14.830727507,13.3,44.1,15.1,2.6550128463,,6.0,28.419687739,36.491003405,16.029274593,3.1274131274,11853.99,37.807179999999995,,38644.0,59.27884615399999,,18.62696396,7.1049219347,15.821994237,23805,20.835958832,20.957781979,0.7603444654000001,0.8401596303,0.35286704469999997,0.20163831129999998,0.6420969302,50.644822516000005,84.892174481
2013.0,Alaska,Aleutians East,,16.74102301,3.4184644667,2.7264742276,,,17.427061964,34.9,5.0,26.9,68.927093282,16.86403499,,,,37.353706112,,30.339809999999996,60.67961,,,,,,1020.0,38.921568627,2498.0,2.7221777422000004,13.5,114850.0,28109.0,40.0,8.979347500700001,,,,14.782608695999999,23.921887714,0.3,178.2,,,10.243794555,9.009432350199999,8.5,161.7,13.8,34.937509649,,8.0,,35.907320984,38.804895608,24.382716049000003,4895.03,212.37864,,63991.0,0.0,,,,,3296,8.889563106799999,6.9174757282,9.4660194175,18.992718447,44.26577669899999,0.8798543689,11.728009981,32.160194175,100.0
2016.0,Alaska,Aleutians West,,15.176383483,2.9668666026,2.5698439728999998,,8.181818181799999,15.346800986,40.7,7.5,25.2,89.552238806,19.390484735,100.0,156.5,15.243902439000001,21.807996909,17.53771,88.54259,88.54259,,80.0,,,,1989.0,50.477626948,3907.0,3.2505758894,8.2,140950.0,42420.0,29.864253394000002,8.768853034,291.56755927,46.169691373,,21.266968326,43.917274938999995,0.4,263.7,,,8.9542708049,8.483085695,7.6,,13.8,8.5740477886,,9.0,,34.42104981,22.925860547,14.390602055999999,6617.06,212.50221000000002,12.88,78151.0,17.171717172,,13.852212202,,,5647,11.65220471,6.2511067824,7.1365326722,12.289711351,38.941030636,2.3198158313999997,6.5713251267,32.990968656,100.0
2020.0,Alaska,Anchorage,7477.674903200001,13.034719192999999,3.4436568596,3.1303047193999998,,6.1927592354,14.928456089,27.8,8.1,17.4,90.378170554,19.331683456,26.732673267,833.5,28.34349364,13.560639800000002,107.46748000000001,119.05081,325.62912,26.5,77.773375594,56.693930263,3466.0,79.942296595,89184.0,70.522739505,156112.0,5.2692938403,10.2,146307.0,38578.0,31.223986745999998,11.382848725,836.31142877,77.66500139899999,,16.597727381,75.33615837100001,14.0,350.4,60.976426915,5.3209485437,10.092446556,9.844020973200001,7.1,162.7,12.3,5.1138388211,18.821757952000002,10.0,7.1947518602,29.739269905,15.326712895,9.0946080748,7032.03,169.68933,11.18,83959.0,43.432936695,36.074927456,30.828060028000003,6.811031761000001,19.633284962,298192,24.805159091999997,9.883229597,5.386797767899999,8.7007699737,9.567661104299999,2.5379621184,2.2864357864,48.992930728999994,4.1171794151
2050.0,Alaska,Bethel,12528.584945,26.270611509000002,5.6842453128,4.8572958368,,5.704918032799999,33.382314172,29.4,2.9,27.6,95.668018574,19.017473712,66.666666667,1902.8,75.71455612300001,24.589763924,100.3009,116.87444,1786.5093499999996,68.4,25.0,26.666666666999998,290.0,54.327586206999996,4562.0,33.954405961999996,7018.0,14.092333997999999,33.8,102206.0,21316.0,34.803921569,3.9005906609,,151.19951616,,60.247747748,24.469003626,0.8,482.1,135.91705176,10.247349822999999,18.506647517,17.804990585,6.5,114.2,21.6,41.987598721,,6.0,8.8914036293,35.17538821,33.210221601,11.229225932,5536.68,172.52893999999998,35.8,46634.0,89.233152595,11.518604488,55.59116143,12.124641313,30.239903232,17968,35.924977738,7.0792520036,0.7402048084999999,83.376001781,0.9238646483,0.2560106857,2.8496437945,48.347061443,73.937577147
2060.0,Alaska,Bristol Bay,,15.45408765,3.7451943119,3.5111467077999996,,,20.041734008,39.1,6.6,24.6,59.478435306,22.449256120999998,0.0,522.5,45.045045045,21.705426356999997,0.0,111.35857,0.0,,,,,,233.0,60.515021458999996,403.0,6.9478908188999995,14.2,136786.0,38125.0,30.0,11.210762332,67.294751009,276.71349510000005,,13.75,64.25925925899999,2.3,,,,11.254285975,11.565536908,9.0,,14.2,17.663233061,,10.0,,31.39145517,23.316912971999997,15.81920904,6431.54,111.35857,,68026.0,57.553956835,,,,,898,19.153674833,11.024498885999998,0.22271714920000002,34.521158129,1.4476614699,0.3340757238,0.0,45.991091313999995,100.0
2068.0,Alaska,Denali,,12.200584017,3.2327847277,2.9594226823,x,6.432748537999999,17.614421683,26.4,6.1,16.4,68.34611172,22.715164026999997,42.857142857,,,19.145199063,0.0,0.0,,,73.684210526,,,,667.0,79.76011994,1107.0,8.581752484199999,8.5,135821.0,38733.0,7.7994428969000005,20.844189682,,,,27.777777778,44.208932626999996,21.8,332.9,,,9.604781129800001,9.8866628001,6.2,,13.9,22.933714962,,4.0,,29.999092180999998,20.441176471,14.555256065,5791.74,153.60983000000002,,72378.0,0.0,,,,,1953,18.125960061,8.5509472606,1.2800819252,4.864311315899999,4.0962621608,0.051203277,0.0,45.468509985,100.0
2070.0,Alaska,Dillingham,14182.19277,22.120809041999998,5.0405341547,4.4867050753,,7.192254495199999,31.617930804,40.5,4.6,22.9,78.625954198,20.090410496,100.0,1804.3,49.76141786,23.314360771,200.12007,141.29996,645.94267,88.18,,,,,1176.0,49.574829932,1983.0,9.6822995461,31.9,104516.0,22137.0,35.054174634,6.0036021613,,172.11703959,,38.007380074000004,37.017451084,2.8,503.4,,,15.844641042000001,15.445350387000001,9.0,,17.7,32.197569736999995,,11.0,,34.9436369,28.907284768,12.828344533,7052.76,121.11425,38.26,52250.0,97.216890595,,45.998381745,,,4954,31.489705289,8.7000403714,0.6661283810999999,71.61889382300001,0.9083568833,0.1211142511,1.2444444444,49.132014534,100.0
2090.0,Alaska,Fairbanks North Star,6714.1582397,13.209109338,3.5081406922000005,2.963951082,,5.9022779236,18.447492496,28.9,7.8,18.5,87.151187219,23.479671901,42.553191489,723.7,29.448262696,14.092641925,81.3,127.23026000000002,511.90299000000005,19.73,78.008915305,57.997010463,1106.0,69.54113924100001,29994.0,73.564712943,46098.0,5.655342965,9.9,133583.0,35697.0,28.00230709,10.137407032,,73.75559912899999,,23.029711257,74.55990694100001,14.7,330.3,70.879730452,4.9369655294,10.135994084,9.7339046368,5.6,57.8,12.9,7.2768198779999995,13.685232966,7.0,11.189629795,30.208488309,16.306321957,8.5436893204,6335.18,144.12803,12.1,73427.0,25.592194511,51.041288789,25.430525528,5.5948148977,20.987365605999997,100605,24.370558123000002,8.8305750211,4.9411063068,7.6735748720000005,3.2891009393,0.5963918294,0.9315929156,45.916206948,30.870763776
2100.0,Alaska,Haines,,13.655827312000001,3.4065430624,3.2420180622,,,17.0535122,24.8,7.5,19.2,99.960127592,20.340713312000002,0.0,935.3,,22.126436782,315.70639,80.12821,280.44872000000004,,,59.523809523999994,,,597.0,73.36683417100001,1077.0,9.8421541318,16.8,112969.0,30096.0,13.449023860999999,15.785319653,193.67333764,,,23.144104803,57.142857143,4.5,213.8,,,10.289163477,10.683102989,8.7,,14.0,7.4409816943,,11.0,,29.510017669,23.316708229,19.186046512,8476.65,40.0641,,53471.0,47.330960854,,,,,2496,18.028846154,19.190705128,0.5608974359000001,10.336538462,1.0817307692,0.0,0.5845511482,50.600961538,100.0
2105.0,Alaska,Hoonah-Angoon,,17.280487725,4.10577138,3.7768453624,,,21.596854121,32.1,3.7,22.4,,18.393127602,,,,24.405436014,,0.0,240.61597999999998,,,55.555555556,,,397.0,54.659949622,1202.0,11.480865225,35.4,100667.0,24763.0,52.551020408,0.0,,,,23.076923076999996,38.54473943,4.0,395.1,,,12.551159907999999,12.746675746,8.4,,19.1,38.767963566,,,,30.84262071,27.117384844,16.063348416,5283.89,192.49278,23.53,53884.0,50.993377483,,7.2431096928,,,2078,19.538017324000002,17.805582291,0.9143407122,39.797882579,1.5880654475,0.0481231954,0.1014713343,47.882579403,
2110.0,Alaska,Juneau,6443.8848861999995,11.866160275,3.1862286759,3.1555540673,,5.0516224189,18.040837953,28.8,8.2,15.0,100.0,21.998446284,25.0,555.5,19.692137013,14.297806305999998,112.9564,104.71849,560.5519300000002,33.7,76.744186047,60.64516129,370.0,77.0,9179.0,75.683625667,17162.0,4.3701200326,9.9,141926.0,44707.0,29.303770654,16.485529369,444.72874593,65.092172973,,14.983443709000001,69.577576895,6.1,323.7,41.539739684000004,,9.3452591465,10.138154779,6.0,69.3,11.0,5.906283329400001,21.509781829,8.0,,31.181138688,15.81998115,10.142419806,6548.73,95.47863000000001,13.71,82011.0,29.540300969,27.287458442,25.375383666999998,,12.895619174,32468,21.953923863000004,11.70691142,1.2165824812000001,11.823949735,6.7481828262,1.0533448318,1.2166802944,49.112972773,21.544364508
2122.0,Alaska,Kenai Peninsula,7549.0001416000005,14.907202757,3.8139386038,3.4426690754,,4.7827819849,19.170927514000002,28.6,7.8,20.7,80.76895306899999,21.290783781,28.205128205,334.0,23.191472048,18.914767302,74.06259,68.36906,150.41192,44.82,77.18865598,55.98349381,739.0,82.0,13834.0,59.541708833,27189.0,8.154032880900001,16.2,122327.0,27189.0,25.744970504,14.640279715,,97.886417045,,19.016697588,67.998708323,15.6,374.3,52.758516732,,11.363899766,10.785431310999998,7.2,49.6,13.3,5.8353607423,23.55753209,12.0,12.006543566,30.318429775,20.664533455,14.44644789,7830.27,105.97203999999999,15.51,68501.0,32.551156584,35.859111013,25.299512003,2.501363243,25.339391646,58506,22.789115646,15.591563257999999,0.7178750897,7.7786893652,1.3776364817,0.266639319,0.5,47.636139883,79.33754512600001
2130.0,Alaska,Ketchikan Gateway,6514.578964,15.631852540999999,3.5172774857999998,3.3067939899,,5.5509527755,20.077686655999997,34.5,8.0,21.4,100.0,21.49228454,100.0,696.3,28.169014085,18.784671844000002,80.23926,72.74843999999999,247.34467999999998,42.65,81.182795699,54.14012738899999,208.0,77.0,3521.0,57.654075547,7028.0,6.2464428002,12.9,118854.0,29728.0,32.293697206,16.777299584,363.37209302,69.818181818,,16.30537229,65.160909359,6.9,306.4,,,10.321054103,10.758207223,9.4,95.4,14.5,1.6138728744,,8.0,,31.823929823,21.14633586,12.34256927,7941.1,101.84781,28.53,67125.0,40.949935815,,23.811194911999998,,,13746,22.253746544000002,13.909500946,0.800232795,14.054997818,8.4824676269,0.2982685872,1.2361035528,48.428633784,23.187653039
2150.0,Alaska,Kodiak Island,6663.045498899999,12.153963675,3.1350335746,2.8520574312,,5.1559516232,16.485496735999998,29.6,8.1,20.4,98.616833431,21.294319105,100.0,622.1,23.739837398000002,20.951457879,122.39902,80.10486,291.29042000000004,38.18,83.464566929,51.376146788999996,210.0,90.0,4214.0,69.648789748,6417.0,4.9711703287999995,9.3,126019.0,31812.0,29.905277402,13.679890560999999,,71.447964447,,25.438596491,63.924963925,1.9,274.6,,,9.2630692853,9.4117655681,6.9,,12.2,4.6062556464,,9.0,,29.342382863,23.908098271,14.164904863,8083.01,72.8226,,74683.0,38.66064092,,24.026516084,,14.289592889000001,13732,26.23798427,9.8601806001,1.0267987183,12.627439557,21.286047189,1.0704922808,5.0735984967,46.919603845,31.319894055
2158.0,Alaska,Kusilvak,30717.36282,37.948393266,7.230990498200001,5.8803959983,,6.2462462462,42.754056037,27.5,2.0,28.2,,18.634953187,80.0,2159.8,101.51347361,22.861241523,,,124.23903999999999,62.5,,,165.0,64.363636364,1904.0,23.161764706,2660.0,21.278195489,45.4,72908.0,17596.0,47.960137028999995,6.1583938909,,275.24772295,,70.118343195,4.5993361783,1.0,583.7,209.54946864,,24.618454375,22.206330223000002,5.4,,27.1,41.839706701,,5.0,,37.632250841,33.700137552,8.8799770839,5566.38,24.84781,40.58,34341.0,93.16770186299999,,,23.599891077,67.560804724,8049,40.849795006,5.764691266,0.2609019754,93.067461796,0.3105975898,0.012423903600000001,1.2296253931999999,47.807181016,
2164.0,Alaska,Lake and Peninsula,,23.973523738,5.2483058619,4.574549022099999,x,4.4247787611,32.081323082,31.8,3.4,24.1,47.087676271999996,20.055093020999998,,735.7,39.627039626999995,31.940509915,63.979530000000004,0.0,64.02049,,,,,,323.0,47.368421053,633.0,12.322274882,32.7,83600.0,19413.0,49.651972158,12.79590531,,173.74038223,,28.431372549000002,20.713073005,0.0,647.8,,,16.73217521,16.051984995,7.2,,18.6,43.516344351,,4.0,,34.389531294,38.397502601,18.855932203,9240.75,192.06146,24.49,44310.0,70.090634441,,,,,1562,28.425096031,9.0909090909,0.9603072983,63.252240717,1.2163892446,0.3201024328,0.7704160247,48.14340589,100.0
2170.0,Alaska,Matanuska-Susitna,7012.8712449,14.468255189,3.7776756086,3.5881790393,,5.527689630499999,18.700757336,31.1,7.8,20.6,62.520366313000004,22.415851516999997,36.61971831,391.3,24.702419045,16.746799383,42.53425,48.86696000000001,115.93925,48.94,82.278481013,57.579318449,1360.0,78.0,26600.0,59.496240602,46065.0,8.051666124,10.2,131042.0,30953.0,23.639220380999998,8.012265690700001,,83.05259930300001,,20.720141456,71.552083078,41.6,339.9,38.561827463,4.0608079967,10.776722680999999,10.865082804000002,7.9,57.8,12.7,7.6239409239,18.461011004,12.0,11.583011583,34.538306328000004,19.300092306,11.129503751,7012.63,67.07229,21.33,71793.0,34.511044391999995,46.06034704,11.159797438,6.385506385499999,19.494008638,104365,27.176735496,10.462319743,1.1153164375,6.675609639199999,1.5685335122,0.3890193072,0.6326831667,47.712355675,50.293836731999995
